measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
8502,10136143,1,1333300.0,9.0,58,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17426,7.400000095367432,1
8503,10136143,1,1333300.0,11.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17427,7.099999904632568,1
8504,10136143,1,1333300.0,13.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17431,6.0,1
8505,10136143,1,1333300.0,15.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17437,6.5,1
8506,10136143,1,1333300.0,18.0,64,1,2.0,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17438,6.900000095367432,1
8507,10136143,1,1666700.0,3.0,30,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17439,5.400000095367432,1
8508,10136143,1,1666700.0,5.0,38,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17440,5.599999904632568,1
8509,10136143,1,1666700.0,7.0,46,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17441,6.0,1
8510,10136143,1,1666700.0,9.0,58,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17442,5.099999904632568,1
8511,10136143,1,1666700.0,11.0,64,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17443,5.699999809265137,1
8512,10136143,1,1666700.0,13.0,64,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17444,6.0,1
8513,10136143,1,1666700.0,15.0,64,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17445,6.0,1
8514,10136143,1,1666700.0,18.0,64,0,3.569999933242798,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17446,5.199999809265137,1
8515,10136143,1,1818200.0,3.0,30,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17447,5.699999809265137,1
8516,10136143,1,1818200.0,5.0,38,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17448,5.900000095367432,1
8517,10136143,1,1818200.0,7.0,46,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17449,6.099999904632568,1
8518,10136143,1,1818200.0,9.0,58,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17450,6.099999904632568,1
8519,10136143,1,1818200.0,11.0,64,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17451,6.0,1
8520,10136143,1,1818200.0,13.0,64,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17453,6.199999809265137,1
8521,10136143,1,1818200.0,15.0,64,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17454,6.300000190734863,1
8522,10136143,1,1818200.0,18.0,64,0,3.4600000381469727,0,0,P4-2,0.026000000536441803,0.0,1.350000023841858,0.0,7.0,0.0,17455,6.400000095367432,1
8551,11014154,1,1818200.0,2.0,22,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19327,4.599999904632568,1
8552,11014154,1,1818200.0,4.0,43,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19328,4.599999904632568,1
8553,11014154,1,1818200.0,6.0,65,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19329,4.5,1
8554,11014154,1,1818200.0,8.0,70,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19330,4.300000190734863,1
8555,11014154,1,1818200.0,10.0,70,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19331,4.400000095367432,1
8556,11014154,1,1818200.0,12.0,70,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19332,4.400000095367432,1
8557,11014154,1,1818200.0,15.0,70,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19333,4.199999809265137,1
8558,11014154,1,1818200.0,18.0,70,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19334,4.5,1
8559,11014154,1,1818200.0,2.0,23,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19335,4.599999904632568,1
8560,11014154,1,1818200.0,4.0,47,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19336,4.400000095367432,1
8561,11014154,1,1818200.0,6.0,70,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19337,4.699999809265137,1
8562,11014154,1,1818200.0,8.0,93,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19338,4.300000190734863,1
8563,11014154,1,1818200.0,10.0,96,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19339,4.400000095367432,1
8564,11014154,1,1818200.0,12.0,96,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19340,4.300000190734863,1
8565,11014154,1,1818200.0,15.0,96,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19341,4.699999809265137,1
8566,11014154,1,1818200.0,18.0,96,1,2.0,0,0,5P1,0.023000000044703484,0.0,1.350000023841858,0.0,7.0,0.0,19342,4.599999904632568,1
8589,11284923,0,4210500.0,2.0,21,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19410,1.2000000476837158,1
8590,11284923,0,4210500.0,3.0,32,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19348,1.2000000476837158,1
8591,11284923,0,4210500.0,4.0,43,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19349,1.2000000476837158,1
8592,11284923,0,4210500.0,5.0,54,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19350,1.399999976158142,1
8593,11284923,0,4210500.0,6.0,65,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19351,1.5,1
8594,11284923,0,4210500.0,8.0,71,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19352,1.600000023841858,1
8597,11284923,0,4210500.0,2.0,24,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19355,1.2000000476837158,1
8598,11284923,0,4210500.0,3.0,36,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19356,1.2000000476837158,1
8599,11284923,0,4210500.0,4.0,48,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19357,1.2999999523162842,1
8600,11284923,0,4210500.0,5.0,61,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19358,1.5,1
8601,11284923,0,4210500.0,6.0,68,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19359,1.5,1
8602,11284923,0,4210500.0,8.0,71,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19360,1.600000023841858,1
8603,11284923,0,4210500.0,10.0,73,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19361,1.600000023841858,1
8604,11284923,0,4210500.0,12.0,75,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19362,1.600000023841858,1
8605,11284923,0,5714300.0,2.0,24,2,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19363,1.2999999523162842,1
8621,11284923,1,3076900.0,2.0,24,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19381,1.399999976158142,1
8622,11284923,1,3076900.0,3.0,36,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19382,1.2000000476837158,1
8623,11284923,1,3076900.0,4.0,48,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19383,1.399999976158142,1
8626,11284923,1,3076900.0,8.0,81,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19386,1.7000000476837158,1
8627,11284923,1,3076900.0,10.0,84,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19387,1.7000000476837158,1
8628,11284923,1,3076900.0,12.0,85,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19388,1.7000000476837158,1
8629,11284923,1,3636400.0,2.0,24,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19390,1.2000000476837158,1
8630,11284923,1,3636400.0,3.0,36,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19391,1.2000000476837158,1
8631,11284923,1,3636400.0,4.0,48,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19392,1.2999999523162842,1
8634,11284923,1,3636400.0,8.0,61,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19395,1.5,1
8635,11284923,1,3636400.0,10.0,63,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19396,1.5,1
8636,11284923,1,3636400.0,12.0,64,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19397,1.5,1
8637,11284923,1,4000000.0,2.0,21,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19398,1.2999999523162842,1
8638,11284923,1,4000000.0,3.0,32,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19399,1.2999999523162842,1
8639,11284923,1,4000000.0,4.0,43,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19400,1.2999999523162842,1
8641,11284923,1,4000000.0,6.0,58,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19402,1.399999976158142,1
8642,11284923,1,4000000.0,8.0,61,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19403,1.5,1
8645,11284923,5,3636400.0,2.0,24,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19406,1.2000000476837158,1
8646,11284923,5,3636400.0,3.0,36,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19407,1.100000023841858,1
8647,11284923,5,3636400.0,4.0,48,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19408,1.2999999523162842,1
8648,11284923,5,3636400.0,5.0,61,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19409,1.5,1
8649,11284923,5,3636400.0,6.0,74,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19411,1.600000023841858,1
8650,11284923,5,3636400.0,8.0,104,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19412,1.7999999523162842,1
8651,11284923,5,3636400.0,10.0,128,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19413,2.0,1
8652,11284923,5,3636400.0,12.0,128,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19414,2.0,1
8653,11284923,5,4444400.0,2.0,24,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19415,1.2000000476837158,1
8654,11284923,5,4444400.0,3.0,36,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19416,1.2000000476837158,1
8655,11284923,5,4444400.0,4.0,48,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19417,1.2999999523162842,1
8656,11284923,5,4444400.0,5.0,61,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19418,1.5,1
8657,11284923,5,4444400.0,6.0,74,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19419,1.600000023841858,1
8658,11284923,5,4444400.0,8.0,104,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19420,1.7999999523162842,1
8659,11284923,5,4444400.0,10.0,128,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19421,2.0,1
8660,11284923,5,4444400.0,12.0,128,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19422,2.0,1
8677,11503481,1,1538500.0,4.0,36,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19467,4.800000190734863,1
8678,11503481,1,1538500.0,6.0,51,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19468,4.300000190734863,1
8679,11503481,1,1538500.0,8.0,64,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19469,4.599999904632568,1
8680,11503481,1,1538500.0,10.0,77,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19470,4.5,1
8681,11503481,1,1538500.0,12.0,87,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19471,4.300000190734863,1
8682,11503481,1,1538500.0,15.0,100,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19472,4.199999809265137,1
8683,11503481,1,1538500.0,19.0,112,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19473,4.5,1
8684,11503481,1,1538500.0,24.0,128,1,2.0,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19474,4.400000095367432,1
8685,11503481,1,1666700.0,4.0,36,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19475,4.099999904632568,1
8686,11503481,1,1666700.0,6.0,51,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19476,4.199999809265137,1
8687,11503481,1,1666700.0,8.0,64,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19477,4.5,1
8688,11503481,1,1666700.0,10.0,77,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19478,3.799999952316284,1
8689,11503481,1,1666700.0,12.0,87,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19479,4.300000190734863,1
8690,11503481,1,1666700.0,15.0,100,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19480,4.199999809265137,1
8691,11503481,1,1666700.0,19.0,112,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19481,4.0,1
8692,11503481,1,1666700.0,24.0,128,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19482,4.099999904632568,1
8693,11503481,1,1818200.0,4.0,36,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19483,4.0,1
8694,11503481,1,1818200.0,6.0,51,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19484,4.300000190734863,1
8695,11503481,1,1818200.0,8.0,64,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19485,4.599999904632568,1
8696,11503481,1,1818200.0,10.0,77,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19486,4.099999904632568,1
8697,11503481,1,1818200.0,12.0,87,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19487,4.400000095367432,1
8698,11503481,1,1818200.0,15.0,100,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19489,4.300000190734863,1
8699,11503481,1,1818200.0,19.0,112,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19490,4.0,1
8700,11503481,1,1818200.0,24.0,128,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19491,4.099999904632568,1
8701,11503481,1,2222200.0,4.0,36,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19492,4.199999809265137,1
8702,11503481,1,2222200.0,6.0,51,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19493,4.599999904632568,1
8703,11503481,1,2222200.0,8.0,64,1,1.5,0,1,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19494,4.300000190734863,1
8709,11503481,5,2000000.0,4.0,30,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19500,3.5,1
8710,11503481,5,2000000.0,6.0,45,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19502,4.099999904632568,1
8711,11503481,5,2000000.0,8.0,61,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19503,4.099999904632568,1
8712,11503481,5,2000000.0,10.0,77,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19504,4.300000190734863,1
8713,11503481,5,2000000.0,12.0,93,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19505,4.199999809265137,1
8714,11503481,5,2000000.0,15.0,119,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19506,4.300000190734863,1
8715,11503481,5,2000000.0,19.0,128,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19507,4.400000095367432,1
8716,11503481,5,2000000.0,24.0,128,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19508,4.400000095367432,1
8717,11503481,5,2666700.0,4.0,30,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19510,3.700000047683716,1
8719,11503481,5,2666700.0,8.0,61,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19522,4.099999904632568,1
8720,11503481,5,2666700.0,10.0,77,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19523,4.300000190734863,1
8721,11503481,5,2666700.0,12.0,93,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19524,4.099999904632568,1
8722,11503481,5,2666700.0,15.0,119,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19525,4.300000190734863,1
8723,11503481,5,2666700.0,19.0,128,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19526,4.400000095367432,1
8724,11503481,5,2666700.0,24.0,128,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19527,4.400000095367432,1
8725,11503481,5,3333300.0,4.0,30,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19528,3.9000000953674316,1
8726,11503481,5,3333300.0,6.0,45,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19537,4.199999809265137,1
8727,11503481,5,3333300.0,8.0,61,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19538,4.400000095367432,1
8728,11503481,5,3333300.0,10.0,77,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19539,4.5,1
8729,11503481,5,3333300.0,12.0,93,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19540,4.400000095367432,1
8730,11503481,5,3333300.0,15.0,119,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19541,4.5,1
8731,11503481,5,3333300.0,19.0,128,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19542,4.400000095367432,1
8732,11503481,5,3333300.0,24.0,128,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19544,4.5,1
8733,11503481,5,4000000.0,4.0,30,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19545,4.300000190734863,1
8735,11503481,5,4000000.0,8.0,61,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19560,4.699999809265137,1
8736,11503481,5,4000000.0,10.0,77,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19562,4.800000190734863,1
8737,11503481,5,4000000.0,12.0,93,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19563,4.900000095367432,1
8738,11503481,5,4000000.0,15.0,102,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19564,4.900000095367432,1
8739,11503481,5,4000000.0,19.0,107,2,4.0,0,0,6C1,0.044599998742341995,4.603000164031982,1.2000000476837158,0.0,5.5,0.0,19565,5.0,1
9743,11284923,0,4210500.0,0.5,5,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19693,1.399999976158142,1
9744,11284923,0,4210500.0,1.0,10,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19694,1.2000000476837158,1
9745,11284923,0,4210500.0,9.0,72,2,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19695,1.600000023841858,1
9746,11284923,0,4210500.0,0.5,6,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19696,1.2000000476837158,1
9747,11284923,0,4210500.0,1.0,12,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19697,1.2000000476837158,1
9748,11284923,0,4210500.0,9.0,72,2,3.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19698,1.600000023841858,1
9749,11284923,0,5714300.0,0.5,6,2,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19699,1.5,1
9750,11284923,0,5714300.0,1.0,12,2,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19700,1.399999976158142,1
9752,11284923,0,8000000.0,0.5,5,2,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19702,1.600000023841858,1
9755,11284923,1,3076900.0,0.5,6,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19705,1.399999976158142,1
9756,11284923,1,3076900.0,1.0,12,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19706,1.2999999523162842,1
9757,11284923,1,3076900.0,9.0,83,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19707,1.7000000476837158,1
9758,11284923,1,3636400.0,0.5,6,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19708,1.100000023841858,1
9759,11284923,1,3636400.0,1.0,12,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19709,1.2000000476837158,1
9760,11284923,1,3636400.0,9.0,62,1,2.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19710,1.5,1
9761,11284923,1,4000000.0,0.5,5,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19711,1.2999999523162842,1
9762,11284923,1,4000000.0,1.0,10,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19712,1.2000000476837158,1
9763,11284923,1,4000000.0,9.0,62,1,1.5,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19713,1.5,1
9764,11284923,5,3636400.0,0.5,5,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19715,1.100000023841858,1
9765,11284923,5,3636400.0,1.0,9,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19716,1.100000023841858,1
9766,11284923,5,3636400.0,2.0,19,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19717,1.100000023841858,1
9767,11284923,5,3636400.0,3.0,29,1,4.0,0,0,11M3,0.021199999377131462,1.4800000190734863,0.5,0.0,1.899999976158142,0.0,19718,1.100000023841858,1
