measSetId,probeId,beamstyleIndex,txFrequencyHz,focusRangeCm,numTxElements,txpgWaveformStyle,numTxCycles,elevAperIndex,IsTxAperModulationEn,probeName,probePitchCm,probeRadiusCm,probeElevAperCm0,probeElevAperCm1,probeElevFocusRangCm,probeElevFocusRangCm1,measResId,zt,RankNo
12314,11291796,1,1818200.0,6.0,40,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21414,4.300000190734863,1
12315,11291796,1,1818200.0,8.0,53,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21415,4.599999904632568,1
12316,11291796,1,1818200.0,10.0,66,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21416,4.300000190734863,1
12317,11291796,1,1818200.0,12.0,80,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21418,4.300000190734863,1
12318,11291796,1,1818200.0,15.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21819,4.699999809265137,1
12320,11291796,1,2000000.0,2.0,13,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21421,5.199999809265137,1
12321,11291796,1,2000000.0,4.0,27,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21820,4.699999809265137,1
12322,11291796,1,2000000.0,6.0,40,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21423,4.400000095367432,1
12323,11291796,1,2000000.0,8.0,53,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21424,4.5,1
12324,11291796,1,2000000.0,10.0,66,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21425,4.300000190734863,1
12327,11291796,1,2000000.0,18.0,96,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21821,4.599999904632568,1
12328,11291796,1,2222200.0,2.0,13,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21429,5.0,1
12329,11291796,1,2222200.0,4.0,27,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21430,4.400000095367432,1
12330,11291796,1,2222200.0,6.0,40,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21822,4.099999904632568,1
12331,11291796,1,2222200.0,8.0,53,1,1.5,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21823,4.199999809265137,1
12336,11291796,5,1538500.0,2.0,13,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21437,4.199999809265137,1
12337,11291796,5,1538500.0,4.0,27,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21808,3.299999952316284,1
12338,11291796,5,1538500.0,6.0,40,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21440,4.300000190734863,1
12339,11291796,5,1538500.0,8.0,53,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21441,4.5,1
12340,11291796,5,1538500.0,10.0,66,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21442,4.099999904632568,1
12341,11291796,5,1538500.0,12.0,80,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21443,4.400000095367432,1
12342,11291796,5,1538500.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21444,4.199999809265137,1
12343,11291796,5,1538500.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21445,4.199999809265137,1
12344,11291796,5,2000000.0,2.0,13,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21446,4.900000095367432,1
12345,11291796,5,2000000.0,4.0,27,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21447,4.300000190734863,1
12346,11291796,5,2000000.0,6.0,40,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21448,4.400000095367432,1
12347,11291796,5,2000000.0,8.0,53,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21449,3.700000047683716,1
12348,11291796,5,2000000.0,10.0,66,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21809,3.0,1
12349,11291796,5,2000000.0,12.0,80,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21451,4.099999904632568,1
12350,11291796,5,2000000.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21452,4.300000190734863,1
12351,11291796,5,2000000.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21810,3.200000047683716,1
12352,11291796,5,2500000.0,2.0,13,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21454,5.300000190734863,1
12353,11291796,5,2500000.0,4.0,27,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21455,4.5,1
12354,11291796,5,2500000.0,6.0,40,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21456,4.300000190734863,1
12355,11291796,5,2500000.0,8.0,53,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21811,3.299999952316284,1
12356,11291796,5,2500000.0,10.0,66,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21812,3.4000000953674316,1
12357,11291796,5,2500000.0,12.0,80,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21459,4.400000095367432,1
12358,11291796,5,2500000.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21460,4.300000190734863,1
12359,11291796,5,2500000.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21461,4.400000095367432,1
12360,11291796,5,3076900.0,2.0,13,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21462,5.5,1
12361,11291796,5,3076900.0,4.0,27,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21463,5.0,1
12362,11291796,5,3076900.0,6.0,40,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21464,4.5,1
12363,11291796,5,3076900.0,8.0,53,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21813,3.5999999046325684,1
12364,11291796,5,3076900.0,10.0,66,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21466,4.300000190734863,1
12365,11291796,5,3076900.0,12.0,80,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21467,4.699999809265137,1
12366,11291796,5,3076900.0,15.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21468,4.5,1
12367,11291796,5,3076900.0,18.0,96,1,4.0,0,0,5V1,0.0215000007301569,0.0,1.2000000476837158,0.0,6.0,0.0,21469,4.5,1
12470,11014578,0,3333300.0,1.5,14,2,1.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21491,3.700000047683716,1
12473,11014578,0,3333300.0,6.0,57,2,1.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21473,3.0,1
12474,11014578,0,3333300.0,7.5,71,2,1.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21474,3.0,1
12475,11014578,0,3333300.0,9.0,86,2,1.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21475,3.0,1
12476,11014578,0,3333300.0,10.5,100,2,1.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21476,3.0999999046325684,1
12477,11014578,0,3333300.0,13.0,124,2,1.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21477,3.0999999046325684,1
12502,11014578,1,2222200.0,1.5,14,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21504,3.9000000953674316,1
12503,11014578,1,2222200.0,3.0,29,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21505,3.5,1
12504,11014578,1,2222200.0,4.5,43,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21506,3.5999999046325684,1
12505,11014578,1,2222200.0,6.0,57,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21507,3.0,1
12506,11014578,1,2222200.0,7.5,71,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21508,3.700000047683716,1
12507,11014578,1,2222200.0,9.0,86,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21509,3.200000047683716,1
12508,11014578,1,2222200.0,10.5,100,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21510,3.4000000953674316,1
12509,11014578,1,2222200.0,13.0,124,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21511,3.5999999046325684,1
12510,11014578,1,2666700.0,1.5,14,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21513,3.700000047683716,1
12511,11014578,1,2666700.0,3.0,29,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21514,3.299999952316284,1
12512,11014578,1,2666700.0,4.5,43,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21515,3.200000047683716,1
12513,11014578,1,2666700.0,6.0,57,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21516,3.0999999046325684,1
12518,11014578,1,3076900.0,1.5,14,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21527,3.5,1
12519,11014578,1,3076900.0,3.0,29,1,1.5,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21529,3.0,1
12526,11014578,5,2500000.0,1.5,14,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21543,3.5999999046325684,1
12527,11014578,5,2500000.0,3.0,29,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21545,3.4000000953674316,1
12528,11014578,5,2500000.0,4.5,43,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21547,3.0999999046325684,1
12529,11014578,5,2500000.0,6.0,57,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21548,2.9000000953674316,1
12530,11014578,5,2500000.0,7.5,71,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21553,3.0,1
12531,11014578,5,2500000.0,9.0,86,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21555,3.299999952316284,1
12532,11014578,5,2500000.0,10.5,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21556,3.4000000953674316,1
12533,11014578,5,2500000.0,13.0,124,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21559,3.299999952316284,1
12534,11014578,5,3636400.0,1.5,14,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21562,3.4000000953674316,1
12535,11014578,5,3636400.0,3.0,29,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21564,2.9000000953674316,1
12537,11014578,5,3636400.0,6.0,57,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21568,2.5999999046325684,1
12538,11014578,5,3636400.0,7.5,71,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21569,2.799999952316284,1
12539,11014578,5,3636400.0,9.0,86,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21571,2.9000000953674316,1
12540,11014578,5,3636400.0,10.5,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21573,2.799999952316284,1
12541,11014578,5,3636400.0,13.0,124,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21576,2.9000000953674316,1
12542,11014578,5,5000000.0,1.5,14,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21578,3.5999999046325684,1
12547,11014578,5,5000000.0,9.0,86,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21599,3.299999952316284,1
12548,11014578,5,5000000.0,10.5,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21604,3.200000047683716,1
12549,11014578,5,5000000.0,13.0,124,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21607,3.200000047683716,1
12555,11014578,5,6153800.0,9.0,86,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21625,1.7999999523162842,1
12556,11014578,5,6153800.0,10.5,100,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21628,2.0,1
12557,11014578,5,6153800.0,13.0,124,1,4.0,0,0,8V3,0.014999999664723873,0.0,0.8999999761581421,0.0,5.0,0.0,21631,3.4000000953674316,1
12589,10787114,1,3636400.0,2.0,25,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21690,0.8999999761581421,1
12590,10787114,1,3636400.0,2.5,31,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21691,0.8999999761581421,1
12591,10787114,1,3636400.0,3.0,38,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21692,1.0,1
12592,10787114,1,3636400.0,4.0,50,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21693,1.2000000476837158,1
12593,10787114,1,3636400.0,5.0,63,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21694,1.2999999523162842,1
12594,10787114,1,3636400.0,7.0,88,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21695,1.399999976158142,1
12595,10787114,1,3636400.0,9.0,113,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21696,1.7000000476837158,1
12596,10787114,1,3636400.0,12.0,150,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21697,1.899999976158142,1
12597,10787114,1,3636400.0,1.0,13,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21699,3.200000047683716,1
12603,10787114,1,3636400.0,5.0,63,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21707,2.799999952316284,1
12604,10787114,1,3636400.0,7.0,88,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21709,3.0999999046325684,1
12605,10787114,1,3636400.0,9.0,113,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21711,3.0,1
12609,10787114,1,4210500.0,2.0,25,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21722,0.8999999761581421,1
12610,10787114,1,4210500.0,2.5,31,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21723,0.8999999761581421,1
12611,10787114,1,4210500.0,3.0,38,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21724,1.0,1
12612,10787114,1,4210500.0,4.0,50,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21725,1.2000000476837158,1
12613,10787114,1,4210500.0,5.0,63,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21726,1.2999999523162842,1
12614,10787114,1,4210500.0,7.0,88,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21727,1.399999976158142,1
12615,10787114,1,4210500.0,9.0,113,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21728,1.7000000476837158,1
12616,10787114,1,4210500.0,12.0,150,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21729,1.899999976158142,1
12623,10787114,1,4210500.0,5.0,63,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21736,1.7999999523162842,1
12624,10787114,1,4210500.0,7.0,88,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21737,3.0999999046325684,1
12625,10787114,1,4210500.0,9.0,113,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21739,3.0,1
12629,10787114,1,4705900.0,2.0,25,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21743,0.8999999761581421,1
12630,10787114,1,4705900.0,2.5,31,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21744,0.8999999761581421,1
12631,10787114,1,4705900.0,3.0,38,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21745,1.0,1
12632,10787114,1,4705900.0,4.0,50,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21746,1.2000000476837158,1
12633,10787114,1,4705900.0,5.0,63,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21747,1.2999999523162842,1
12634,10787114,1,4705900.0,7.0,88,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21748,1.399999976158142,1
12635,10787114,1,4705900.0,9.0,113,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21749,1.7000000476837158,1
12636,10787114,1,4705900.0,12.0,150,0,1.5,0,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21750,1.899999976158142,1
12643,10787114,1,4705900.0,5.0,63,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21757,1.7999999523162842,1
12644,10787114,1,4705900.0,7.0,88,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21758,3.0,1
12645,10787114,1,4705900.0,9.0,113,0,1.5,1,0,10L4,0.019999999552965164,0.0,0.4000000059604645,0.8985000252723694,2.5,4.5,21760,3.0999999046325684,1
12822,11291794,0,1818200.0,2.0,16,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21861,4.0,1
12823,11291794,0,1818200.0,4.0,31,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21862,4.0,1
12824,11291794,0,1818200.0,6.0,47,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21863,3.299999952316284,1
12825,11291794,0,1818200.0,8.0,60,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21864,3.700000047683716,1
12826,11291794,0,1818200.0,10.0,68,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21865,3.700000047683716,1
12827,11291794,0,1818200.0,12.0,72,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21866,3.799999952316284,1
12828,11291794,0,1818200.0,16.0,77,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21867,3.799999952316284,1
12830,11291794,0,2222200.0,2.0,16,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21869,4.199999809265137,1
12831,11291794,0,2222200.0,4.0,31,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21870,4.199999809265137,1
12832,11291794,0,2222200.0,6.0,47,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21871,3.5999999046325684,1
12838,11291794,0,3636400.0,2.0,16,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21877,4.699999809265137,1
12839,11291794,0,3636400.0,4.0,31,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21878,4.300000190734863,1
12840,11291794,0,3636400.0,6.0,47,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21879,4.199999809265137,1
12841,11291794,0,3636400.0,8.0,60,2,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21880,4.599999904632568,1
12854,11291794,1,1333300.0,2.0,16,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21895,3.799999952316284,1
12855,11291794,1,1333300.0,4.0,31,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21896,3.700000047683716,1
12856,11291794,1,1333300.0,6.0,47,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21897,3.200000047683716,1
12857,11291794,1,1333300.0,8.0,60,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21898,3.5,1
12858,11291794,1,1333300.0,10.0,68,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21899,3.5,1
12859,11291794,1,1333300.0,12.0,72,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21900,3.799999952316284,1
12860,11291794,1,1333300.0,16.0,77,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21901,3.700000047683716,1
12861,11291794,1,1333300.0,20.0,80,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21902,3.5999999046325684,1
12862,11291794,1,1333300.0,2.0,16,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21903,2.799999952316284,1
12863,11291794,1,1333300.0,4.0,31,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21904,3.4000000953674316,1
12864,11291794,1,1333300.0,6.0,47,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21905,2.799999952316284,1
12865,11291794,1,1333300.0,8.0,60,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21906,3.0,1
12866,11291794,1,1333300.0,10.0,68,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21907,2.9000000953674316,1
12867,11291794,1,1333300.0,12.0,72,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21908,2.799999952316284,1
12868,11291794,1,1333300.0,16.0,77,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21909,2.9000000953674316,1
12869,11291794,1,1333300.0,20.0,80,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21911,3.0999999046325684,1
12870,11291794,1,1538500.0,2.0,16,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21912,3.9000000953674316,1
12871,11291794,1,1538500.0,4.0,31,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21913,3.9000000953674316,1
12872,11291794,1,1538500.0,6.0,47,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21914,3.4000000953674316,1
12873,11291794,1,1538500.0,8.0,60,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21915,3.5999999046325684,1
12874,11291794,1,1538500.0,10.0,68,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21916,3.5,1
12875,11291794,1,1538500.0,12.0,72,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21917,3.700000047683716,1
12876,11291794,1,1538500.0,16.0,77,0,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21918,3.700000047683716,1
12878,11291794,1,1538500.0,2.0,16,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21920,3.299999952316284,1
12879,11291794,1,1538500.0,4.0,31,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21921,3.0,1
12880,11291794,1,1538500.0,6.0,47,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21922,2.9000000953674316,1
12881,11291794,1,1538500.0,8.0,60,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21923,3.0,1
12882,11291794,1,1538500.0,10.0,68,1,1.5,0,0,5C1,0.03180000185966492,4.599999904632568,1.2000000476837158,0.0,5.5,0.0,21924,3.0,1
